89 797
16 34 907
15 327 3120
393 411 7697
87 226 212
332 411 34
125 252 7680
89 294 451
209 398 7075
217 312 8350
96 273 1795
47 348 9384
127 372 5508
310 344 930
177 202 5245
152 196 2357
292 405 4185
86 183 4880
132 255 1121
146 165 6248
31 185 6023
78 195 531
76 389 6833
113 352 7214
47 230 8776
115 302 517
11 194 5749
94 344 4645
53 243 1211
260 291 9511
136 335 8409
124 191 9054
148 275 2579
81 85 7316
82 96 9186
93 223 2071
142 366 426
263 383 8346
301 394 2674
139 304 7228
153 166 4137
98 181 3112
92 178 1418
123 314 9873
77 313 561
7 339 1938
188 338 5252
156 275 9164
369 409 1877
90 214 9689
62 315 3003
294 314 3680
138 168 8228
138 169 6986
49 117 4324
63 328 7918
20 420 4873
26 351 1404
37 309 2249
259 350 6292
199 330 9769
97 196 2120
342 354 9630
252 333 1606
55 225 6388
199 274 2295
132 364 1717
137 267 9807
122 181 9249
167 306 8308
279 333 7851
180 287 3290
131 262 2132
288 370 314
43 140 1229
3 218 1821
28 330 2551
68 130 8229
151 252 3479
187 390 7343
18 285 5189
70 323 8966
103 124 8518
96 225 9081
127 347 3242
191 375 5299
131 193 8835
251 393 6434
27 381 1715
14 113 4527
146 210 1268
280 342 41
76 154 1398
220 221 6815
195 350 7419
372 413 8574
209 379 1700
273 276 8737
176 258 8478
199 327 3584
230 248 8820
124 260 5030
109 209 3202
14 127 476
217 398 2379
108 163 857
153 203 2564
54 168 2452
267 392 5746
45 404 9056
147 192 3916
324 393 4017
93 271 3469
89 245 2351
6 237 7633
7 193 1925
327 396 6392
11 53 7591
109 253 563
330 358 1614
23 209 5393
226 282 9137
79 119 8353
70 183 6718
43 377 6155
131 167 3958
41 386 8634
181 317 3005
157 158 3795
155 285 6436
141 288 946
223 224 3685
371 404 5076
113 131 6912
169 395 6215
195 321 4743
108 390 5120
5 280 4924
167 169 1692
233 282 766
174 224 2497
158 343 7799
281 309 9437
145 365 5214
55 90 1008
76 259 1550
330 382 2630
60 106 101
52 348 8382
14 379 7867
117 193 8982
363 377 5173
22 308 5949
158 231 3827
112 161 4704
125 176 9638
76 198 4410
182 255 9796
34 239 4249
314 332 323
122 207 7353
208 403 4451
50 396 6790
275 414 7125
68 181 6226
191 406 4576
13 232 400
287 370 423
104 226 9686
179 344 6590
90 164 8242
53 197 5295
153 177 7867
52 63 3163
300 314 8846
100 168 1523
283 318 6630
281 399 3109
175 292 9420
269 412 8069
173 324 8531
45 311 5354
125 134 4072
24 109 4361
359 388 5930
140 226 3233
88 288 2757
94 276 8226
125 254 6252
82 214 6181
65 382 317
100 266 6354
342 421 465
380 399 4058
63 175 5193
101 242 8702
252 384 5180
237 315 9524
62 397 8213
7 112 7982
121 289 6034
139 342 3211
147 391 5845
68 310 6055
74 172 4313
16 168 8287
96 333 3046
17 294 7985
154 405 9000
94 275 2990
112 223 3278
83 188 3349
19 294 2054
114 127 6252
38 387 842
149 166 8166
242 283 3272
108 150 7063
253 254 9770
38 280 4996
105 206 6714
167 193 924
37 57 6984
41 370 4666
256 322 5655
235 363 8306
180 362 6601
165 346 4696
66 131 4247
97 306 3992
128 245 6277
40 237 1897
34 355 6292
81 297 4690
187 381 8480
104 406 3302
74 202 9979
254 341 997
13 145 5587
179 354 6453
249 292 3983
169 214 7949
322 346 109
92 402 5109
284 312 1362
176 409 4890
241 386 8997
270 300 1250
107 414 5576
148 186 8701
18 45 6295
68 338 2597
45 66 7615
298 323 2958
61 81 606
323 374 2398
118 313 5605
47 371 3123
203 361 750
46 316 5344
59 239 7737
110 317 8829
142 151 2144
113 196 6499
7 208 7268
192 368 4908
69 200 1328
278 412 1175
279 331 5358
53 278 8348
45 417 6153
75 158 1935
76 354 8691
59 319 9057
313 340 4313
94 158 1334
25 400 1900
48 311 7225
33 360 2367
42 384 4941
211 326 8745
155 163 7002
339 395 1995
198 326 9725
157 249 58
163 273 1945
137 210 2959
47 60 9975
252 366 171
19 191 5670
87 194 9545
143 347 7059
363 394 641
90 114 4912
57 195 6920
148 337 6159
56 394 9072
95 409 4238
91 159 7286
245 299 1888
7 90 9966
153 250 2267
105 420 6471
189 333 579
103 188 1957
109 381 4465
103 337 5274
68 178 4435
48 130 6425
116 146 3247
17 150 572
35 396 5875
99 132 7205
85 129 5622
93 402 4917
336 365 7279
207 259 7338
43 68 7083
149 331 8993
182 360 7722
315 361 9640
170 264 7943
151 161 5414
343 353 4669
260 271 9615
103 113 8958
216 387 8075
117 228 1878
40 335 1128
229 240 6863
130 184 2332
304 420 3041
55 241 3329
128 385 7426
171 235 9421
40 411 3553
5 275 7953
60 376 3702
261 380 8465
168 176 496
208 252 8455
27 239 4588
279 412 8238
218 281 1834
315 389 4640
27 351 7917
212 228 1371
54 70 3263
60 158 9371
25 188 9833
59 231 8478
122 344 1729
79 228 8987
54 55 8438
58 86 3864
32 295 9113
226 408 6379
127 267 4983
263 297 4320
141 223 9054
303 333 2054
259 323 1618
29 130 1345
13 392 6779
69 159 4200
196 384 1627
283 384 4824
45 104 3460
120 161 4818
58 109 6587
76 102 8700
55 375 9746
202 346 245
245 273 6564
54 342 9737
265 327 5891
313 344 6451
274 368 9403
57 342 7543
110 111 5568
259 400 186
31 222 524
349 363 698
151 223 5099
16 154 1018
212 320 1006
128 344 3876
30 281 8032
138 194 726
150 308 8595
288 391 2611
253 358 9332
255 276 6223
108 309 9645
133 334 1824
250 371 9669
112 150 8391
182 309 9862
31 267 5250
126 374 9539
90 341 3719
169 204 7608
10 338 3885
49 125 3164
116 408 846
227 342 4870
45 366 6649
129 391 817
76 263 2289
136 381 5303
112 418 5538
288 347 1872
48 238 3796
163 171 2514
28 108 9027
207 398 3018
8 368 7896
7 248 7655
44 342 2970
302 397 5715
308 391 243
374 394 6157
271 325 1517
113 269 6431
239 363 2847
95 412 2629
137 327 2400
29 342 3313
62 273 8192
332 400 629
197 239 256
87 145 2261
88 302 4284
40 399 3508
153 254 1860
239 265 486
230 365 8268
150 363 9841
92 208 9262
177 355 9621
154 322 2647
154 363 4960
186 271 4809
301 348 4300
193 403 4884
359 408 4864
35 120 6940
113 253 8431
5 28 158
6 241 2674
33 348 4341
51 246 4641
109 187 9337
281 390 2840
155 286 7035
290 296 4348
258 406 1755
179 325 3800
89 314 3137
83 397 7865
296 397 8545
30 387 863
203 298 1532
62 377 2613
16 326 4241
301 421 3598
326 359 3448
52 209 147
104 354 7137
209 367 9669
179 224 9693
81 168 8085
132 260 1796
29 230 2119
165 227 3630
4 234 4657
5 418 7447
106 393 2793
221 342 3083
4 289 9974
182 364 2112
125 297 2806
181 383 7253
45 323 669
197 207 5382
105 109 2713
237 358 8102
106 419 1260
155 335 2915
75 277 8446
318 399 7569
201 311 700
322 366 9727
121 145 889
117 315 1500
213 274 231
239 407 4432
133 136 2480
158 421 1777
162 175 4419
35 217 5492
50 419 6507
381 420 9027
80 370 5043
62 419 9492
166 362 3016
4 10 1596
74 340 8121
140 178 9630
100 342 8444
359 370 7707
33 179 7572
164 189 8240
164 420 5636
243 286 2073
172 253 7496
34 409 7485
178 305 9541
102 297 7741
113 303 8886
75 179 9151
41 101 8927
95 414 7458
214 394 6829
142 166 5959
142 275 6272
249 327 2217
258 302 4605
127 148 6248
92 404 3373
81 112 6006
350 374 34
175 317 7627
108 328 4740
241 403 5326
254 320 3893
90 161 347
131 419 4965
75 206 2018
38 389 1934
53 227 4899
201 306 3820
144 336 2407
57 401 7256
175 397 5618
325 406 6704
159 229 2921
327 384 6320
68 233 4909
230 402 4024
61 296 7081
142 205 8195
48 95 6193
141 334 2714
39 226 6439
169 320 8307
239 297 6303
66 264 6568
79 408 5381
176 310 3781
35 139 8467
195 246 1231
76 264 3577
211 315 4752
156 345 9633
345 384 8975
147 334 344
214 378 1485
15 59 5427
75 370 3469
94 412 5853
130 368 3416
128 288 7857
77 130 6404
55 235 3090
118 151 4876
92 277 7659
100 182 8609
41 178 8884
327 346 2100
25 384 5422
2 117 7303
83 377 620
149 172 6255
33 330 9764
28 159 3545
237 309 8565
98 119 3184
117 153 2494
309 329 2551
416 417 4903
32 277 4718
172 339 180
2 295 1104
261 386 45
89 369 5680
17 356 3869
138 420 7395
136 160 347
247 301 6641
246 344 360
191 349 5674
252 415 1356
63 298 6777
276 362 4744
29 232 9561
74 292 9140
210 419 7935
203 301 7656
83 142 6942
85 159 1744
133 134 2275
34 179 6160
210 349 8350
227 291 8900
344 358 7301
79 204 4084
97 339 3626
230 353 5845
134 192 5421
61 236 9675
187 250 5517
197 224 2836
84 312 768
95 266 7895
293 353 5411
273 414 2728
167 291 1883
186 327 6946
12 211 5718
149 275 2235
88 352 9013
99 308 1229
39 87 8477
67 288 6703
58 170 5589
10 32 3470
136 380 4906
237 265 9295
10 268 2052
275 299 8614
24 265 2659
3 387 2285
166 170 1710
168 390 8508
45 153 9754
248 274 172
24 201 6062
287 343 3421
109 228 8163
121 129 5433
25 310 9265
274 334 8343
91 270 329
87 291 8173
46 171 3921
201 314 1824
158 380 4180
114 190 5052
199 397 6503
162 309 3495
34 402 1523
80 367 1244
47 198 7273
114 206 21
109 383 6438
142 372 624
411 419 4535
252 270 3479
18 134 9847
7 20 4867
273 418 546
136 327 6836
7 275 4341
264 377 2789
374 414 8358
27 140 6242
10 28 6164
8 371 4903
134 259 6811
45 247 5470
340 382 90
18 318 1856
7 325 325
207 318 9056
244 359 6929
104 295 5377
90 287 9656
171 260 2393
55 333 4784
91 345 6345
277 297 1104
18 327 718
9 143 9
179 420 53
343 350 6580
27 410 2675
27 93 6997
56 156 3562
23 279 8020
83 100 3338
66 138 4973
112 297 2079
106 269 1243
303 341 907
82 348 1575
232 237 8119
248 419 4850
54 315 3362
137 169 6538
279 372 7165
302 393 4327
323 381 2892
240 282 8739
292 313 4739
147 288 2986
106 421 6423
94 334 5822
181 309 7720
244 277 1592
16 177 9730
112 254 483
30 373 5707
226 394 8563
54 178 952
32 99 9691
89 261 6404
342 391 6367
64 189 7585
55 140 4681
103 349 3237
106 170 3532
55 287 4437
105 398 7345
150 418 5081
329 375 2771
146 281 8086
258 386 8353
149 208 8911
307 317 8386
79 126 5520
5 213 6106
118 373 5849
64 392 4388
354 384 3776
83 387 1112
180 415 1555
128 216 411
235 409 4308
113 120 8586
140 329 1332
51 272 8638
202 386 2039
141 197 7658
22 414 8717
118 390 153
270 308 9242
159 384 7601
345 376 8363
76 138 5029
382 402 4791
148 364 8898
281 307 7603
114 229 5834
188 390 3216
292 406 322
184 377 598
118 212 4102
320 331 3380
263 301 367
302 410 6303
192 287 3084
184 402 9944
229 315 9636
241 396 2665
282 404 7300
190 393 1929
26 407 856
6 296 8044
267 401 616
65 156 6080
344 351 9913
126 277 1824
108 276 8361
51 106 5566
106 228 7126
154 347 5514
320 357 1095
160 186 9283
127 141 2087
328 330 934
291 355 7835
66 309 710
46 292 578
245 319 5061
60 94 9054
323 421 8379
15 369 2519
104 401 5160
31 394 7774
195 318 8108
140 366 3638
237 307 703
274 319 7073
322 378 908
80 376 986
299 403 9077
198 335 4721
202 238 6115
81 153 4252
129 304 5833
103 298 5295
218 402 2923
276 294 506
112 152 3111
69 241 7113
364 399 7522
198 420 9855
61 109 2851
140 244 6829
68 258 2322
132 154 1281
116 404 9410
161 417 1170
261 295 5699
97 125 5395
33 147 7132
34 266 6622
113 274 3269
173 416 3925
46 314 8546
141 200 7687
195 248 2712
167 296 9212
126 337 1401
173 268 6780
71 291 2986
85 301 3073
319 392 8498
90 284 3580
48 419 1180
144 305 7250
46 191 3106
69 250 6982
232 261 3129
249 317 5007
19 95 2970
95 357 2289
52 96 1144
386 403 713
207 322 6066
173 213 2153
63 355 9699
196 231 1626
97 168 1482
164 221 2356
291 420 3445
203 275 8356
192 341 4176
207 379 4523
298 371 9360
104 281 4295
215 411 7438
37 190 7242
68 199 403
4 70 1536
22 215 7420
57 294 3010
16 322 1742
178 401 1601
222 407 190
122 351 7446
215 274 7376
261 379 449
84 144 4513
3 306 7434
189 405 9705
353 366 7653
73 268 5600
99 319 5010
2 402 7067
283 399 4816
352 409 9418
195 345 627
82 194 6612
326 418 8001
384 388 2715
186 373 3543
121 149 5667
89 385 7691
143 276 7448
263 327 6125
269 359 1695
35 159 2608
11 266 9696
100 218 5708
130 404 4809
139 421 7370
277 327 3901
161 170 7449
7 55 713
241 371 8191
107 319 4772
337 378 4427
6 200 8437
8 153 3193
26 52 1488
40 355 7001
221 232 6310
78 280 1603
122 222 2689
120 265 1679
23 277 8753
93 370 6718
3 131 4084
4 356 314
10 265 1969
370 411 6587
162 238 9682
260 296 8391
81 359 7607
33 215 3281
74 408 118
117 316 699
77 356 5186
305 326 2740
252 301 6840
18 169 6492
194 324 4218
6 277 8003
72 280 2508
3 141 3188
35 387 2215
40 164 1338
27 285 229
140 254 1596
81 100 8453
359 389 8626
52 269 7541
175 369 33
120 348 6431
54 98 1683
10 391 451
146 379 3959
129 232 6143
103 198 8415
289 353 2081
31 341 7835
18 277 8208
182 268 3943
61 265 1838
296 322 7273
292 296 1545
123 136 6994
234 343 1100
183 377 577
118 178 8175
393 407 4418
30 146 8347
56 221 4928
355 357 5204
99 347 3727
251 263 8946
68 234 8369
245 338 9840
338 356 6982
129 221 2823
119 340 6329
112 217 4056
184 273 9649
37 352 4729
19 156 533
19 138 6824
308 396 809
256 266 4056
33 199 7889
281 370 6451
3 210 2498
219 391 5860
21 421 551
14 194 3930
12 252 9263
280 373 7677
141 297 3193
153 365 6133
133 341 9401
21 361 536
114 242 4228
175 191 8274
276 345 7315
203 293 1522
58 95 2892
75 107 484
84 195 859
98 243 5594
303 392 1342
133 211 5507
336 359 8209
95 376 2607
297 303 810
163 374 7004
185 380 9550
201 357 361
117 341 480
37 245 5071
242 342 6011
139 322 3959
72 311 1123
18 211 5486
363 414 9031
246 378 2020
262 322 4506
7 364 1219
42 174 7490
22 104 6986
45 330 8125
45 255 3101
1 296 7628
82 243 4192
159 415 1093
161 370 5132
82 364 5223
340 364 5302
131 215 2427
112 349 2440
115 185 3719
119 182 9185
142 409 6664
218 297 9502
4 269 2714
26 389 6041
256 350 8918
72 239 9511
51 199 4061
47 109 4074
244 406 8936
146 184 3552
411 412 3927
27 359 6471
24 350 5677
90 271 7480
16 75 1938
230 295 6311
327 329 2110
179 212 1244
320 325 4864
15 63 4670
139 395 8678
321 369 8707
340 421 598
148 274 3992
2 374 7739
357 403 35
198 414 9114
187 362 3174
254 407 8179
295 363 3677
66 230 6075
310 407 5465
206 303 4243
148 192 2106
151 408 1291
179 311 2721
267 365 9289
355 363 2957
109 124 4928
320 391 5808
211 266 8090
98 403 5934
361 370 6933
138 158 3739
131 200 5338
194 380 8677
77 329 4988
21 109 3216
86 199 7697
39 318 2788
17 269 5040
82 129 6680
75 89 5322
1 379 6802
261 402 2130
285 353 7873
19 82 2624
13 110 9979
324 408 7005
107 249 9118
2 307 5668
309 393 2726
262 395 881
152 242 6180
172 334 4863
119 277 6912
207 257 3461
112 359 9648
73 120 1847
125 143 8350
29 154 1193
236 347 1608
37 397 2567
156 295 866
65 264 7711
76 143 1483
173 369 2304
59 267 2921
247 265 3254
81 117 9226
13 299 5148
136 347 3537
96 289 6228
107 361 6483
120 184 7043
160 227 4007
71 167 4205
81 371 7736
33 62 3330
211 234 6947
115 310 6935
355 403 4738
132 332 6311
18 357 3601
150 346 6260
295 416 160
94 144 5643
60 180 7467
235 311 296
114 146 3654
65 305 2911
193 384 3904
246 396 5843
8 130 8042
4 27 6050
102 392 6704
204 383 5858
25 89 8441
30 386 4467
270 401 8033
83 264 3454
33 201 2213
251 340 4612
127 320 5450
46 73 2866
332 333 2432
12 64 7345
237 335 3744
325 399 4806
120 346 5226
174 290 8258
12 336 923
185 315 7294
144 186 9211
196 417 7492
49 410 9318
87 369 7720
113 340 3468
12 199 8510
314 326 6255
376 380 9688
303 375 496
181 408 8694
70 375 8335
12 79 4820
20 139 7904
112 316 6747
197 343 5537
135 313 8855
202 368 8523
43 342 5427
225 272 2812
75 312 2642
23 308 3254
114 159 1270
102 207 2879
183 312 5590
26 63 2914
125 234 7527
47 123 1246
56 249 4825
11 84 4486
27 225 6805
58 120 1594
176 416 8686
116 332 9965
74 382 1942
366 367 2959
236 286 2949
83 410 5774
112 413 2061
162 266 5476
16 109 2400
24 169 3743
52 149 7073
175 260 6201
201 386 51
48 417 3957
12 243 7598
74 80 6918
83 357 2930
156 218 8489
145 147 5185
44 159 1019
95 180 6220
58 348 2221
38 261 8953
308 319 9044
100 396 7048
206 411 3086
83 89 7816
250 386 4520
188 421 8738
308 322 4276
270 362 9518
38 55 3970
351 389 1878
323 341 3622
142 164 6114
385 414 625
375 407 9888
125 393 9134
220 294 8387
262 312 8030
176 241 7755
12 100 710
270 419 6489
193 312 7136
33 135 5105
200 343 1669
97 253 1489
196 302 974
28 151 9328
326 384 2499
189 211 6311
258 404 8798
270 359 7265
29 304 6128
74 323 7963
40 348 8449
210 328 2698
132 348 6195
161 398 9237
203 249 4617
207 284 6949
322 355 7909
114 169 599
238 415 8266
13 208 9847
155 169 5938
21 138 4956
40 352 4384
265 390 7726
45 270 8101
63 216 651
59 87 7226
104 269 8266
168 273 4255
111 377 9046
268 312 6799
330 414 6121
207 209 9374
32 278 9725
136 300 1257
93 280 8666
320 326 5319
113 418 7811
92 124 7530
64 186 7361
91 367 5611
89 357 236
30 245 1599
55 368 8744
55 265 5546
58 174 5070
48 62 5799
316 393 9192
334 390 2763
28 280 6711
217 346 9865
243 257 3
182 224 9153
95 362 7700
98 223 3824
98 145 3731
182 251 1960
9 105 2366
44 375 8432
106 267 3191
289 318 7261
131 268 2343
182 244 538
21 103 9827
166 349 2840
348 388 1219
390 413 9664
103 147 268
171 200 1193
98 337 2189
265 378 7314
62 271 1759
120 369 5756
341 400 3251
20 39 3813
123 191 3202
171 197 5677
129 419 4611
79 354 6307
159 279 8005
38 345 3895
10 327 8579
306 367 313
45 419 5416
205 382 9166
143 249 3587
216 302 8357
91 153 687
56 192 2778
182 258 2221
289 327 1854
320 419 5611
213 223 760
187 233 3715
138 303 7878
236 361 2506
266 311 7260
72 101 1731
264 276 3548
118 316 6615
117 250 6668
118 179 452
156 372 2662
98 217 455
68 324 6052
159 213 2467
208 413 4707
113 133 8348
73 94 8517
67 126 3328
150 385 9450
41 182 1637
388 397 209
54 257 2344
122 402 9972
159 357 7386
244 367 1153
93 416 4619
255 299 3765
24 191 7910
197 333 4826
236 362 3100
152 179 1302
93 145 6919
71 182 7210
21 171 4281
55 134 9185
314 324 3573
146 345 3575
256 310 8307
68 294 7095
18 250 3569
157 183 1915
52 361 4394
99 201 2825
101 178 6682
275 310 5226
268 389 407
87 198 203
278 361 421
86 389 9305
86 223 9676
130 266 6390
217 293 4512
11 313 5249
37 361 5747
61 304 3924
16 46 2923
158 352 636
230 319 6282
343 417 8362
152 362 3125
23 264 5050
124 259 9232
143 350 4446
103 131 1672
200 400 8138
29 122 2558
319 391 9068
99 415 3582
278 407 9324
285 317 5657
117 160 6674
161 180 4818
15 397 921
94 209 1506
75 281 5150
160 308 8747
298 346 4445
161 231 7514
74 142 3173
99 329 4362
350 395 7517
147 406 3252
327 342 595
241 389 8182
122 151 9659
97 281 5544
3 359 734
333 383 2764
246 388 2166
4 89 7641
103 380 585
153 207 2316
130 256 2955
51 335 6809
81 134 4317
35 87 7162
225 276 1853
177 294 9013
29 84 3849
119 178 3764
77 419 1162
63 416 3942
138 351 5325
187 219 9492
120 330 9645
35 408 1184
71 104 975
6 336 3513
89 118 9306
101 149 7877
12 198 7701
17 223 6276
100 371 3240
9 307 5029
159 374 5352
147 286 198
77 172 8385
80 199 1101
222 373 5141
195 250 3045
72 116 5882
83 133 4972
374 383 8925
87 339 4627
107 206 5785
253 283 94
34 250 8395
264 292 5855
138 151 2646
251 361 5156
172 283 7804
28 353 4378
171 345 1790
141 373 7524
214 384 3575
198 240 3081
41 80 9988
70 405 3291
27 139 4994
91 353 3612
33 307 7286
34 298 7753
302 396 1772
156 290 7327
228 307 8591
194 254 5231
113 379 2627
15 250 5107
87 321 9478
52 309 1802
102 247 7857
163 385 5170
80 119 809
7 391 2485
277 356 7295
283 388 8727
303 349 5834
51 178 5558
35 254 5855
152 272 5469
325 401 2516
161 255 50
13 181 5566
100 375 5812
383 411 1065
166 187 4559
120 357 5790
150 412 7138
213 236 8678
96 402 217
235 342 5902
360 421 4667
50 274 8917
407 416 7359
85 268 3251
47 398 3692
198 381 9401
70 394 7409
80 88 498
289 300 7872
212 350 8048
53 250 8661
98 118 5154
135 256 6830
76 247 3530
182 319 6307
66 240 7986
243 406 263
113 293 9443
135 251 9506
24 128 9818
20 407 9757
13 268 1170
35 227 8105
33 84 643
194 238 1392
60 367 7643
28 222 4012
64 252 5180
126 176 5105
134 343 4312
220 333 7235
191 207 1558
39 110 8016
191 205 1651
302 335 785
118 130 5
212 346 9003
270 348 8675
228 345 4470
7 144 7585
235 420 8173
132 307 9915
154 186 3879
42 370 4863
162 229 4749
35 230 6135
102 346 7686
21 175 4010
21 42 7585
145 354 8339
16 376 2227
1 225 2024
225 259 629
64 286 3933
237 397 1409
2 8 7723
67 171 9094
270 364 564
343 421 1612
53 91 9669
242 345 4841
88 407 2425
156 211 5279
22 40 7507
104 149 846
193 371 5980
113 376 5926
10 59 9399
59 398 4787
23 206 5177
57 389 2049
318 364 8525
179 396 2142
186 353 4284
95 369 8280
10 408 1261
203 417 1417
26 136 7020
326 396 7635
245 361 3090
25 352 7980
100 387 7532
137 235 7508
277 360 7466
48 254 2209
169 406 6847
52 139 905
37 66 8808
189 315 8730
323 391 1383
280 318 3780
3 378 2183
282 325 1868
9 304 3865
93 226 7780
164 337 6628
29 41 9593
242 258 4903
292 381 8969
136 290 5942
84 347 7738
308 388 4272
179 363 5367
202 205 5337
209 275 3723
62 289 1469
294 312 8808
174 246 3668
106 135 5381
230 307 2235
167 318 6022
124 163 8382
13 113 7931
